"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
,"Walter","Hansjörg","Wängi","SVP","Interpellation Hansjörg Walter betreffend die Prüfung und den Fähigkeitsausweis der Betreibungsbeamten (-innen)","96/IN 35/195",,
,"Iseli","Maya","Romanshorn","GP","Interpellation Maya Iseli zur Bewilligungspraxis und zum Bau neuer Bootsanlagen an Bodensee, Untersee und Rhein","96/IN 36/198",,
,"Schmid","Hans-Jürg","Eschlikon","FDP","Interpellation Hans-Jürg Schmid betreffend Auswirkung des neuen Energiegesetzes auf unseren Kanton","96/IN 37/199",,
,"Stricker","Hannes","Kesswil","GP","Interpellation Hannes Stricker betreffend Lockerung des Moratoriums für Schulbauten","96/IN 38/200",,
,"Koch","Bernhard","Bischofszell","CVP","Einfache Anfrage Bernhard Koch und Dr. Jakob Stark betreffend Überschussenergie von unabhängigen Produzenten aus Kleinkraftwerken","96/EA 56/201",,
,"Stark","Jakob","Buhwil","SVP","Einfache Anfrage Bernhard Koch und Dr. Jakob Stark betreffend Überschussenergie von unabhängigen Produzenten aus Kleinkraftwerken","96/EA 56/201",,
,"Tödtli","Hansruedi","Frauenfeld","GP","Einfache Anfrage Hansruedi Tödtli betreffend der Jahr 2000-Problematik bei der Kantonalen Verwaltung, Spitälern und den selbständigen Anstalten","96/EA 57/202",,
,"Wildberger","Peter","Frauenfeld","GP","Einfache Anfrage Dr. Peter Wildberger betreffend Tempo 50/60 auf Kantonsstrassen innerorts","96/EA 58/203",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend Initiative \"Wohneigentum für alle\"","96/EA 59/204",,
,"Maute","Wolfgang","Frauenfeld","FDP","Motion Dr. Wolfgang Maute betreffend Aufhebung VHK für Altbauten","96/MO 29/206",,
,"Eigenmann","Alfons","Steckborn","SP","Einfache Anfrage Alfons Eigenmann zur Fischfangstatistik Untersee/Seerhein 1999","96/EA 60/207",,
,"Lang","Hansjörg","Mammern","FDP","Einfache Anfrage Dr. Hansjörg Lang betreffend Statistisches Bulletin des KIGA TG","96/EA 61/208",,
,"Sgier","Giosch Antoni","Arbon","CVP","Einfache Anfrage Giosch Antoni Sgier betreffend Anwendung teurer Medikamente im Thurgauer Gesundheitswesen","96/EA 62/209",,
,"Vogel","Walter","Frauenfeld","FDP","Einfache Anfrage Walter Vogel betreffend Verkauf des ehemaligen Bezirksamtes an der Grabenstrasse in Frauenfeld","96/EA 63/210",,
,"Egli","Renata","Kreuzlingen","GP","Interpellation Renata Egli betreffend Internationales Jahr des älteren Menschen","96/IN 39/211",,
,"Lang","Walter","Landschlacht","GP","Interpellation Dr. Walter Lang betreffend Rationierung im Gesundheitswesen TG","96/IN 40/212",,
,"Müller","Tony","Hagenwil","CVP","Interpellation Tony Müller betreffend Sicherheit und Unterstützung von Beamten/-innen und Behörden im Schul- und Fürsorgebereich, sowie verschiedene Probleme im Asylbereich","96/IN 41/213",,
,"Schneider","Urs","Bissegg","SVP","Interpellation Urs Schneider betreffend Zusammenarbeit unter den Ostschweizer Kantonen","96/IN 42/214",,
,"Näf-Hofmann","Marlies","Arbon","SVP","Interpellation Dr. Marlies Näf-Hofmann betreffend Anwendung und Ausbau der palliativen (schmerzlindernden) Medizin und Pflege bei Schwerstkranken und Sterbenden an den kantonalen Spitälern und Kliniken","96/IN 43/216",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Statistik über den Finanzhaushalt der Gemeinden","96/IN 44/217",,
,"Schlaginhaufen","Ernst","Bischofszell","SP","Einfache Anfrage Ernst Schlaginhaufen betreffend Beratung und Unterstützung für Lehrkräfte an den Thurgauer Schulen","96/EA 64/218",,
,"Wendel","Heinz","Berlingen","SVP","Motion Heinz Wendel für eine unabhängige Finanzkontrolle","96/MO 30/219",,
,"Graf-Schelling","Claudius","Arbon","SP","Interpellation Dr. Claudius Graf-Schelling betreffend Besteuerung von selbstgenutztem Wohneigentum: Systemwechsel","96/IN 45/220",,
,"Grauer","Hans Ulrich","Kreuzlingen","SP","Einfache Anfrage Hans Ulrich Grauer betreffend Eigenmietwertbesteuerung nach dem Bundesgerichtsentscheid vom 11. Dezember 1998","96/EA 65/221",,
,"Egli","Renata","Kreuzlingen","GP","Interpellation Renata Egli betreffend Lokale Agenda 21","96/IN 46/225",,
,"Scheurer","Bruno","Diessenhofen","SP","Interpellation Bruno Scheurer betreffend \"Stabilisierungsprogramm des Bundes 1998\" (Runder Tisch), Auswirkungen auf den Kanton Thurgau","96/IN 47/226",,
,"Aeschbacher","Hansjörg","Weinfelden","GP","Einfache Anfrage Hansjörg Aeschbacher betreffend Umsetzung der Fünftagewoche an den Thurgauer Volksschulen und Kindergärten","96/EA 66/227",,
,"Lang","Hansjörg","Mammern","FDP","Einfache Anfrage Dr. Hansjörg Lang betreffend Steuererklärung nach altem Steuergesetz","96/EA 67/228",,
,"Rechsteiner","Ruth","Sirnach","SP","Einfache Anfrage Ruth Rechsteiner betreffend Flüchtlingsdrama im Balkan","96/EA 68/229",,
,"Enz","Verena","Frauenfeld","SP","Motion Verena Enz betreffend Revision Steuergesetz","96/MO 31/233",,
,"Fahrni","Anita","Islikon","FDP","Einfache Anfrage Anita Fahrni betreffend Steuerverschuldung im Kanton Thurgau","96/EA 69/234",,
,"Vögeli","Max","Weinfelden","FDP","Einfache Anfrage Max Vögeli betreffend Broschüre zum Projekt OPTIMA","96/EA 70/235",,
,"Hausammann","Peter","Frauenfeld","SP","Motion Peter Hausammann betreffend Öffnung des Zugangs zum Grossen Rat","96/MO 32/237",,
,"Brasey","Ursula","Hauptwil","FDP","Einfache Anfrage Ursula Brasey betreffend regierungsrätliche Antwort vom 13.April 1999 in Bezug auf Eigenmietwertbesteuerung nach dem Bundesgerichtsentscheid vom 11.12.1998","96/EA 71/238",,
,"Engeler","Andreas","Müllhaim","GP","Einfache Anfrage Andreas Engeler betreffend Kehricht für die KVA Thurgau aus dem nachbarlichen EU-Raum Konstanz","96/EA 72/239",,
,"Häberli-Koller","Brigitte","Bichelsee","CVP","Einfache Anfrage Brigitte Häberli-Koller betreffend kantonale Wirtschaftsförderung","96/EA 73/240",,
,"Sgier","Giosch Antoni","Arbon","CVP","Einfache Anfrage Giosch Antoni Sgier zur Neugestaltung des Fachbereiches Textilarbeit / Werken sowie zur Einführung des Englischobligatoriums auf der Oberstufe","96/EA 74/241",,
,"Tobler","Stephan","Roggwil","SVP","Einfache Anfrage Stephan Tobler betreffend EDV-gestützte Steuerdeklaration","96/EA 75/242",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend Entwurf zum Sachplan Infrastruktur der Luftfahrt (SIL)","96/EA 76/243",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend KVA Weinfelden: Verbrennung von Kehricht aus Süddeutschland","96/EA 77/244",,
,"Iseli","Maya","Romanshorn","GP","Einfache Anfrage Maya Iseli betreffend Antennenkonzept und Auswirkungen von Elektrosmog","96/EA 78/248",,
,"Rechsteiner","Ruth","Sirnach","SP","Motion Ruth Rechsteiner betreffend familienunterstützende Massnahmen im Vorschulalter und der Unterstufe","96/MO 33/249",,
,"Stricker","Hannes","Kesswil","GP","Motion Hannes Stricker betreffend Standesinitiative zur Besteuerung des Flugbenzins","96/MO 34/250",,
,"Keller","Walter","Weinfelden","SVP","Interpellation Walter Keller betreffend Anschluss des Kantons Thurgau an das S-Bahn-Netz","96/IN 48/251",,
,"Strickler","Hanspeter","Amriswil","SVP","Interpellation Dr. Hanspeter Strickler betreffend 5. Bauetappe Flughafen Zürich","96/IN 49/252",,
,"Uhlmann","Heinz","Märstetten","SVP","Interpellation Heinz Uhlmann und Max Vögeli betreffend Datenpool für Grundstücksdaten","96/IN 50/253",,
,"Vögeli","Max","Weinfelden","FDP","Interpellation Heinz Uhlmann und Max Vögeli betreffend Datenpool für Grundstücksdaten","96/IN 50/253",,
,"Lang","Walter","Landschlacht","GP","Einfache Anfrage Dr. Walter Lang betreffend Luftraum Thurgau","96/EA 79/254",,
,"Kunz","Ernst","Arbon","SP","Motion Ernst Kunz zur Ergänzung des Gesetzes über Ausbildungsbeiträge (Stipendiengesetz)","96/MO 35/256",,
,"Paganini","Nicolo","Zihlschlacht","CVP","Interpellation Nicolo Paganini betreffend Finanzierung der Hilfemassnahmen für Hochwasserschäden","96/IN 51/257",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Standort Obergericht","96/IN 52/258",,
,"Anderes","Walter","Romanshorn","SP","Einfache Anfrage Walter Anderes betreffend IBK/Interreg II","96/EA 80/259",,
,"Hausammann","Hildegard","Weinfelden","EVP","Einfache Anfrage Hildegard Hausammann betreffend 10. Schuljahr","96/EA 81/260",,
,"Tobler","Stephan","Roggwil","SVP","Motion Stephan Tobler betreffend Kontrolle und Abbau der Schwarzarbeit","96/MO 36/262",,
,"Iseli","Maya","Romanshorn","GP","Interpellation Maya Iseli und Hannes Bommer betreffend geplante Schnellbootverbindung auf dem Bodensee","96/IN 53/263",,
,"Bommer","Hannes","Horn","CVP","Interpellation Maya Iseli und Hannes Bommer betreffend geplante Schnellbootverbindung auf dem Bodensee","96/IN 53/263",,
,"Klarer","Myrta","Sirnach","SVP","Interpellation Myrta Klarer betreffend Notwendigkeit der Regionalen Arbeitsvermittlungszentren (RAV) im Thurgau","96/IN 54/264",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Kriminalität im Kanton Thurgau - geeignete Massnahmen zu deren Bekämpfung","96/IN 55/265",,
,"Hoffmann","Peter","Wängi","GP","Antrag Peter Hoffmann gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Planung im Bereich der Mobiltelekommunikation","96/AN 2/269",,
,"Egloff","Peter","Niederneunforn","SVP","Einfache Anfrage Peter Egloff betreffend Expo 2001","96/EA 82/270",,
,"Hoffmann","Peter","Wängi","GP","Einfache Anfrage Peter Hoffmann betreffend Errichtung einer Planungszone","96/EA 83/271",,
,"Sieber","Hannes","Tägerwilen","EVP","Einfache Anfrage Hannes Sieber betreffend Ladenschlussordnung","96/EA 84/272",,
,"Brasey","Ursula","Hauptwil","FDP","Interpellation Ursula Brasey betreffend Informatik in der Primarschule","96/IN 56/276",,
,"Meile","Dieter","Weinfelden","CVP","Interpellation Dieter Meile zur Verbesserung der Auslastung der KVA Thurgau","96/IN 57/277",,
,"Wendel","Heinz","Berlingen","SVP","Interpellation Heinz Wendel zur Entwicklung des Steuerfusses im Kanton Thurgau","96/IN 58/278",,
,"Wendel","Heinz","Berlingen","SVP","Einfache Anfrage Heinz Wendel zur Revisionsstelle der kantonalen Krankenanstalten","96/EA 85/279",,
,"Willi-Castelberg","Erica","Arbon","SP","Motion Erica Willi-Castelberg zur Einführung von Bedarfsleistungen für Kinder","96/MO 37/282",,
,"Lang","Hansjörg","Mammern","FDP","Interpellation Dr. Hansjörg Lang betreffend Tankdokument","96/IN 59/283",,
,"Stricker","Hannes","Kesswil","GP","Interpellation Hannes Stricker betreffend Stärkung des Landwirtschaftlichen Bildungs- und Beratungszentrums (LBBZ) Arenenberg","96/IN 60/284",,
,"Hoffmann","Peter","Wängi","GP","Einfache Anfrage Peter Hoffmann betreffend Bewilligungspraxis von Mobilfunksendeanlagen","96/EA 86/285",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend Rabatte für Strassensteuer der Nutzfahrzeuge","96/EA 87/286",,
,"Ritzi","Ernst","Sulgen","GP","Einfache Anfrage Ernst Ritzi betreffend rückkehrorientierte Ausbildungs- und Beschäftigungsprogramme für Asylsuchende, vorläufig Aufgenommene und Schutzbedürftige ohne Aufenthaltsbewilligung in den kantonalen Durchgangsheimen und in den Gemeinden","96/EA 88/287",,
,"Schlaginhaufen","Ernst","Bischofszell","SP","Einfache Anfrage Ernst Schlaginhaufen betreffend Kontrolle Tempo 30","96/EA 89/288",,
,"Wellauer","Albert","Bissegg","SVP","Einfache Anfrage Albert Wellauer betreffend Ausübung des Verbandsbeschwerderechtes","96/EA 90/289",,
,"Maute","Wolfgang","Frauenfeld","FDP","Motion Dr. Wolfgang Maute betreffend steuerliche Abzugsfähigkeit der Liegenschaftskosten (Abschaffung Dumont-Praxis)","96/MO 38/294",,
,"Nägeli","Willy","Oberwangen","SVP","Motion Willy Nägeli betreffend Rekursbehandlung im Zusammenhang mit Wahlen und Abstimmungen","96/MO 39/295",,
,"Lang Dr.","Hansjörg","Mammern","FDP","Interpellation Dr. Hansjörg Lang betreffend Heroinprogramm im Kanton Thurgau","96/IN 61/296",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend KVA-Gebühren","96/IN 62/297",,
,"Engel","Kurt","Schlatt","SVP","Einfache Anfrage Kurt Engel betreffend Waldschäden im Kanton Thurgau durch Orkan \"Lothar\"","96/EA 91/298",,
,"Etter","Bruno","Neukirch","FDP","Einfache Anfrage Bruno Etter betreffend steuerliche Erfassung von Dolmetscher-Honoraren","96/EA 92/299",,
,"Herzog","Heinz","Arbon","SP","Einfache Anfrage Heinz Herzog betreffend Veränderungen in den Strukturen der Armee","96/EA 93/300",,
,"Oswald","Markus","Aadorf","FDP","Einfache Anfrage Markus Oswald zu den Hilfsmöglichkeiten des Kantons bei der Behebung der Sturmschäden","96/EA 94/301",,
,"Sieber","Hannes","Tägerwilen","EVP","Einfache Anfrage Hannes Sieber betreffend Auslastung der KVA Thurgau","96/EA 95/302",,
,"Stricker","Hannes","Kesswil","GP","Einfache Anfrage Hannes Stricker zur geplanten Einführung einer Kehricht-Grundgebühr und zur Luftreinhalteverordnung","96/EA 96/303",,
,"Rechsteiner","Ruth","Sirnach","SP","Antrag Ruth Rechsteiner gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Erarbeitung eines Bildungskonzeptes","96/AN 3/307",,
,"Fehle","Martin","Frauenfeld","FDP","Interpellation Martin Fehle im Zusammenhang mit dem Englisch-Obligatorium auf der Oberstufe ab Schuljahr 2000/2001","96/IN 63/308",,
,"Odermatt","Elsbeth","Sonterswil","SVP","Interpellation Elsbeth Odermatt betreffend Einführung des Englisch-Obligatoriums an der Oberstufe auf das Schuljahr 2000/2001","96/IN 64/309",,
,"Städeli","Urs","Diessenhofen","FDP","Motion Urs Städeli betreffend Aufhebung der Wettbewerbsverzerrung bei der Abgabe auf gebrannten Wassern","96/MO 40/310",,
,"Hoffmann","Peter","Wängi","GP","Antrag Peter Hoffmann gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Planung im Bereich der Mobiltelekommunikation","96/AN 4/311",,
,"Noesberger","Inge","Bussnang","GP","Interpellation Inge Noesberger betreffend Freisetzung von gentechnisch veränderten Organismen","96/IN 65/312",,
,"Kreis","Ruedi","Ermatingen","FPS","Einfache Anfrage Ruedi Kreis betreffend Verbandsbeschwerderecht im Baubewilligungsverfahren","96/EA 97/313",,
,"Eigenmann","Alfons","Steckborn","SP","Interpellation Alfons Eigenmann betreffend Schweizerische Schifffahrtsgesellschaft Untersee und Rhein - Aktienkapitalaufstockung","96/IN 66/315",,
,"Tobler","Eva","Frauenfeld","SP","Motion Eva Tobler betreffend Kinder- und Ausbildungszulagen","96/MO 41/318",,
,"Fahrni","Anita","Islikon","FDP","Einfache Anfrage Anita Fahrni betreffend Menschenhandel im Thurgau","96/EA 98/319",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Lehrerausbildung in Rorschach","96/IN 67/322",,
,"Willi-Castelberg","Erica","Arbon","SP","Motion Erica Willi-Castelberg zur Erhaltung grosser, älterer Bäume","96/MO 42/325",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend Beurteilung von Lehrkräften über LQS (177.250)","96/EA 99/326",,
,"Streckeisen","Regula","Egnach","EVP","Einfache Anfrage Dr. Regula Streckeisen betreffend Konzept gegen Gewalt in Ehe und Partnerschaft","00/EA 1/3",,
,"Wildberger","Peter","Frauenfeld","GP","Einfache Anfrage Dr. Peter Wildberger betreffend Auto- und Motorradrennanlässe in Frauenfeld","00/EA 2/4",,
,"Gubler","Werner","Frauenfeld","SVP","Interpellation Werner Gubler und Tony Müller betreffend Feuerbrand","00/IN 1/6",,
,"Müller","Tony","Hagenwil","CVP","Interpellation Werner Gubler und Tony Müller betreffend Feuerbrand","00/IN 1/6",,
,"Iseli","Maya","Romanshorn","GP","Interpellation Maya Iseli betreffend Lehrermangel im Thurgau","00/IN 2/7",,
,"Stricker","Hannes","Kesswil","GP","Einfache Anfrage Hannes Stricker zur geplanten Schnellstrasse T-13","00/EA 3/8",,
,"Brasey","Ursula","Hauptwil","FDP","Motion Ursula Brasey betreffend Steuerentlastung für Familienhaushalte, die hauswirtschaftliche Lehrlinge ausbilden","00/MO 1/15",,
,"Sieber","Hannes","Tägerwilen","EVP","Motion Hannes Sieber betreffend gesetzliche Terminierung von Kantonalen Wahlen und Bezirkswahlen","00/MO 2/16",,
,"Willi-Castelberg","Erica","Arbon","SP","Interpellation Erica Willi-Castelberg betreffend Feuerbrand im Thurgau","00/IN 3/17",,
,"Egli-Gerber","Renata","Kreuzlingen","GP","Einfache Anfrage Renata Egli-Gerber betreffend Untersuchungshaft in den Bezirksgefängnissen","00/EA 4/18",,
,"Stricker","Hannes","Kesswil","GP","Einfache Anfrage Hannes Stricker betreffend autofreien Sonntag am 22.September 2000","00/EA 5/19",,
,"Lang","Hansjörg","Mammern","FDP","Parlamentarische Initiative Dr. Hansjörg Lang zur Änderung des Jagdgesetzes","00/PI 1/22",,
,"Brunschweiler","Susanne","Weinfelden","FDP","Interpellation Susanne Brunschweiler betreffend International School","00/IN 4/23",,
,"Krucker","August","Rickenbach","FDP","Interpellation August Krucker betreffend Rechtsextremismus","00/IN 5/24",,
,"Dünner-Sommer","Ursula","Arbon","FDP","Einfache Anfrage Ursula Dünner-Sommer betreffend Rückerstattung Verrechnungssteuer","00/EA 6/25",,
,"Engel","Kurt","Schlatt","SVP","Einfache Anfrage Kurt Engel betreffend Holzenergie wie weiter?!","00/EA 7/26",,
,"Heller","Andreas","Tägerwilen","SVP","Einfache Anfrage Andreas Heller betreffend Konkurrenzierung privater Dienstleistungen durch den Staat","00/EA 8/27",,
,"Glatz","Peter","Frauenfeld","EVP","Motion Peter Glatz betreffend Anpassung und Ergänzung der gesetzlichen Regelung des Jugendschutzes","00/MO 3/29",,
,"Streckeisen","Regula","Egnach","EVP","Interpellation Dr. Regula Streckeisen, Renata Egli, Myrta Klarer und Katharina Moor zum Pflegekinderwesen","00/IN 6/30",,
,"Egli","Renata","Kreuzllingen u.a.","GP","Interpellation Dr. Regula Streckeisen, Renata Egli, Myrta Klarer und Katharina Moor zum Pflegekinderwesen","00/IN 6/30",,
,"Klarer","Myrta",,"SVP","Interpellation Dr. Regula Streckeisen, Renata Egli, Myrta Klarer und Katharina Moor zum Pflegekinderwesen","00/IN 6/30",,
,"Moor","Kath.",,"SP","Interpellation Dr. Regula Streckeisen, Renata Egli, Myrta Klarer und Katharina Moor zum Pflegekinderwesen","00/IN 6/30",,
,"Brasey","Ursula","Hauptwil","FDP","Einfache Anfrage Ursula Brasey betreffend Untersuchungshaft in den Bezirksgefängnissen (im Anschluss an die regierungsrätliche Antwort vom 29. August 2000)","00/EA 9/31",,
,"Stricker","Hannes","Kesswil","GP","Einfache Anfrage Hannes Stricker betreffend Versuch der Erhöhung von Tempo innerorts von 50 km/h auf 60 km/h während eines ganzen Jahres in Erlen (Kantonsstrasse westlich Ortsanfang Riedt bis östlich Ortsanfang von Eppishausen), publiziert im Amtsblatt Nr. 34","00/EA 10/32",,
,"Peter","Richard","Balterswil","CVP","Parlamentarische Initiative Richard Peter, Josef Bieri und Stephan Tobler betreffend Änderung des Gesetzes zum Schutz und zur Pflege derNatur und der Heimat vom 8. April 1992","00/PI 2/35",,
,"Bieri","Josef","Kreuzl","SVP","Parlamentarische Initiative Richard Peter, Josef Bieri und Stephan Tobler betreffend Änderung des Gesetzes zum Schutz und zur Pflege derNatur und der Heimat vom 8. April 1992","00/PI 2/35",,
