"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"63",1993-04-14,"Beschluss","51",1993-06-30,"","14","abgeschlossen","17.2 Regierungsrat","Rechenschaftsbericht 1992 des Regierungsrates","","",0,"Staatskanzlei","0","1993","",1993-04-14,"GPK","1992-1996","BS","92/BS 14/63",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"64",1993-04-14,"Einfache Anfrage","52",1993-06-17,"","22","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage Marianne Sax betreffend Vernehmlassung über die UNO-Kinderrechtskonvention","","Sax",0,"Departement für Finanzen und Soziales","669","1993","Beantwortung am 1.6.93",,"","1992-1996","EA","92/EA 22/64",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"65",1993-04-14,"Einfache Anfrage","55",1993-06-30,"","23","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Einfache Anfrage Hans-Jürg Schmid betreffend Förderung von Alternativenergien insbesondere Holzfeuerungen","","Schmid",0,"Departement für Inneres und Volkswirtschaft","673","1993","Beantwortung am 8.6.93",,"","1992-1996","EA","92/EA 23/65",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"66",1993-04-14,"Einfache Anfrage","47",1993-06-04,"","24","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Arthur Leugger betreffend SBB-Angebot \"Veloplausch Bodensee\"","","Leugger",0,"Departement für Justiz und Sicherheit","629","1993","Beantwortung am 25.5.93",,"","1992-1996","EA","92/EA 24/66",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"67",1993-04-14,"Einfache Anfrage","56",1993-06-30,"","25","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Einfache Anfrage Bernhard Frei betreffend Erweiterungsbau Kantonsschule Frauenfeld","","Frei",0,"Departement für Bau und Umwelt","690","1993","Beantwortung am 8.6.93",,"","1992-1996","EA","92/EA 25/67",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"68",1993-04-14,"Einfache Anfrage","53",1993-06-17,"","26","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage Judith Hinderling betreffend Ratifizierung der UNO-Konvention über die Rechte des Kindes","","Hinderling",0,"Departement für Finanzen und Soziales","669","1993","Beantwortung am 1.6.93",,"","1992-1996","EA","92/EA 26/68",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"69",1993-04-14,"Motion","71",1993-09-01,"","6","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Motion Edy Greuter betreffend Privatisierung der Motorfahrzeugkontrolle","","Greuter",28,"Departement für Justiz und Sicherheit","885","1993","nicht erh. 1.9.93 56:51",,"","1992-1996","MO","92/MO 6/69",0,28,,,,,,,,,,,,,,,,,,,,,,,,,
"70",1993-04-28,"Beschluss","41",1993-05-26,"","15","abgeschlossen","95.1 TKB, Bankenaufsicht","Geschäftsbericht und Rechnung 1992 der Thurgauer Kantonalbank","","",0,"Departement für Finanzen und Soziales","0","0","",1993-03-22,"9 Mitgl. gemäss GO","1992-1996","BS","92/BS 15/70",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"71",1993-04-28,"Beschluss","57",1993-06-30,"","16","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Rechenschaftsbericht 1992 des Obergerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",1993-04-28,"GPK","1992-1996","BS","92/BS 16/71",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"72",1993-04-28,"Einfache Anfrage","65",1993-08-18,"","27","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage August Krucker betreffend grenzüberschreitende Zusammenarbeit im Spitalwesen","","Krucker",0,"Departement für Finanzen und Soziales","765","1993","Beantwortung am 22.6.93",,"","1992-1996","EA","92/EA 27/72",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"73",1993-04-28,"Interpellation","72",1993-09-01,"","11","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Interpellation Alfred Müller betreffend Wärmepumpenanlage Kantonsschule Romanshorn","","Müller",76,"Departement für Bau und Umwelt","839","1993","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 11/73",0,76,,,,,,,,,,,,,,,,,,,,,,,,,
"74",1993-04-28,"Interpellation","129",1994-02-23,"","12","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Interpellation Roland Eberle betreffend Vergabe von Aufträgen ins Ausland durch Betriebe, die massgeblich durch die öffentliche Hand unterstützt wrden","","Eberle",41,"Departement für Inneres und Volkswirtschaft","104","1994","Diskussion",,"","1992-1996","IN","92/IN 12/74",0,41,,,,,,,,,,,,,,,,,,,,,,,,,
"75",1993-05-12,"Beschluss","58",1993-06-30,"","17","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Staatsrechnung 1992","","",0,"Departement für Finanzen und Soziales","434","1993","",1993-05-12,"Budget- u. Staatsr.K","1992-1996","BS","92/BS 17/75",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"76",1993-05-12,"Beschluss","59",1993-06-30,"","18","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Rechenschaftsbericht 1992 des Verwaltungsgerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",1993-05-12,"GPK","1992-1996","BS","92/BS 18/76",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"77",1993-05-12,"Beschluss","84",1993-10-20,"","19","abgeschlossen","41.4 Berufliches Bildungswesen","Beschluss des Grossen Rates betreffend die Interkantonale Vereinbarung über die Anerkennung von Ausbildungsabschlüssen vom 18. Februar 1993","","",0,"Departement für Erziehung und Kultur","478","1993","",1993-05-21,"Spez.Komm. 11 Mitgl.","1992-1996","BS","92/BS 19/77",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"78",1993-05-12,"Einfache Anfrage","85",1993-10-20,"","28","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage der Kantonsrätinnen betreffend Frauenhäuser","","Kantonsrätinnen",18,"Departement für Finanzen und Soziales","1183","1993","Beantwortung am 3.10.93",,"","1992-1996","EA","92/EA 28/78",0,18,,,,,,,,,,,,,,,,,,,,,,,,,
"79",1993-05-26,"Einbürgerungsgesuch","42",1993-05-26,"","1","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 26. Mai 1993(sowie per 27.5.92 und 18.11.92 = nachträgliche Erfassung)","","",0,"Departement für Justiz und Sicherheit","0","1993","",1993-03-01,"Petitionskommission","1992-1996","EB","92/EB 1/79",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"80",1993-05-26,"Einfache Anfrage","60",1993-06-30,"","29","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage Heinz Herzog betreffend Stiftungsaufsicht im Kanton","","Herzog",0,"Departement für Finanzen und Soziales","744","1993","Beantwortung am 15.6.93",,"","1992-1996","EA","92/EA 29/80",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"81",1993-05-26,"Einfache Anfrage","73",1993-09-01,"","30","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Ingrid Bickel betreffend Spitalpartnerschaft","","Bickel",0,"Departement für Finanzen und Soziales","973","1993","Beantwortung am 16.8.93",,"","1992-1996","EA","92/EA 30/81",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"82",1993-05-26,"Einfache Anfrage","66",1993-08-18,"","31","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage Bernhard Frei betreffend neue Gemeindeorganisation im Rahmen des von der Verfassung gegebenen Auftrages","","Frei",0,"Departement für Inneres und Volkswirtschaft","805","1993","Beantwortung am 8.7.93",,"","1992-1996","EA","92/EA 31/82",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"83",1993-06-17,"Motion","176",1994-08-31,"","7","abgeschlossen","55.3 Gewerbepolizei, Marktwesen, Ladenschluss, Ausverkäufe","Motion Hans Ulrich Schmid betreffend Abschaffung der Bedürfnisklausel im Gastgewerbegesetz","","Schmid",43,"Departement für Justiz und Sicherheit","824","1994","nicht erh. 67:31, 31.8.94",,"","1992-1996","MO","92/MO 7/83",0,43,,,,,,,,,,,,,,,,,,,,,,,,,
"84",1993-06-17,"Einfache Anfrage","74",1993-09-01,"","32","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Einfache Anfrage Ernst Kunz betreffend Änderung des Schuleintrittsalters an der Volksschule","","Kunz",0,"Departement für Erziehung und Kultur","980","1993","Beantwortung am 24.8.93",,"","1992-1996","EA","92/EA 32/84",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"85",1993-06-17,"Einfache Anfrage","80",1993-09-15,"","33","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Ernst Ritzi betreffend Leistungsabbau der Bodensee-Toggenburg-Bahn (BT)","","Ritzi",0,"Departement für Inneres und Volkswirtschaft","1000","1993","Beantwortung am 31.8.93",,"","1992-1996","EA","92/EA 33/85",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"86",1993-06-17,"Einfache Anfrage","75",1993-09-01,"","34","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Einfache Anfrage Reinhold Bolli betreffend Erneuerung der Submissionsverordnung","","Bolli",0,"Departement für Bau und Umwelt","992","1993","Beantwortung am 24.8.93",,"","1992-1996","EA","92/EA 34/86",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"87",1993-06-17,"Einfache Anfrage","67",1993-08-18,"","35","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Einfache Anfrage Werner Gubler betreffend Verurteilung ausländischer Staatsangehöriger","","Gubler",0,"Departement für Justiz und Sicherheit","879","1993","Beantwortung am 10.8.93",,"","1992-1996","EA","92/EA 35/87",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"88",1993-06-17,"Einfache Anfrage","68",1993-08-18,"","36","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage Richard Peter betreffend Verlängerung der Amtszeit für Gemeindebehörden bei der Bildung der neuen Politischen Gemeinden","","Peter",0,"Departement für Inneres und Volkswirtschaft","856","1993","Beantwortung am 10.8.93",,"","1992-1996","EA","92/EA 36/88",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"89",1993-06-30,"Petition","61",1993-06-30,"","1","abgeschlossen","16.5 Petitionen","Petition betreffend Mietvertrag mit der Domäne Münsterlingen","","Tobler",0,"Grosser Rat","0","0","direkt durch Kommission",1993-06-30,"Petitionskommission","1992-1996","PE","92/PE 1/89",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"90",1993-06-30,"Einfache Anfrage","76",1993-09-01,"","37","abgeschlossen","17.4 Kantonale Zentralverwaltung","Einfache Anfrage Heinz Keller betreffend Postzustellung des kantonalen Amtsblattes","","Keller",0,"Staatskanzlei","977","1993","Beantwortung am 24.8.93",,"","1992-1996","EA","92/EA 37/90",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"91",1993-08-18,"Gesetz","97",1993-12-15,"","8","abgeschlossen","21.2 Sachenrecht, Grundbesitz, Grundbuch, Vermessung","Gesetz betreffend die Aufhebung des Einführungsgesetzes zum Bundesgesetz vom 12. Juni 1951 über die Erhaltung des bäuerlichen Grundbesitzes (Bodenrecht) vom 11. April 1956 und die Änderung des Einführungsgesetzes zum Schweizerischen Zivilges","","",0,"Departement für Inneres und Volkswirtschaft","810","1993","",1993-08-30,"Spez.Komm. 7 Mitgl.","1992-1996","GE","92/GE 8/91",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"92",1993-08-18,"Gesetz","181",1994-09-14,"","9","abgeschlossen","92.1 Forstwesen","Waldgesetz","","",0,"Departement für Bau und Umwelt","838","1993","",1993-08-30,"Spez.Komm. 13 Mitgl.","1992-1996","GE","92/GE 9/92",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"93",1993-08-18,"Einfache Anfrage","98",1993-12-15,"","38","abgeschlossen","91.7 Milchproduktion","Einfache Anfrage Beda Müller betreffend Beibehaltung unserer milchwirtschaftlichen Zentralstelle in Weinfelden","","Müller",0,"Departement für Inneres und Volkswirtschaft","1347","1993","Beantwortung am 30.11.93",,"","1992-1996","EA","92/EA 38/93",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"94",1993-08-18,"Einfache Anfrage","116",1994-01-19,"","39","abgeschlossen","83.6 Familien- und Kinderzulagen","Einfache Anfrage Marlies Mettler betreffend Kinder- und Familienzulagen in der Landwirtschaft","","Mettler",0,"Departement für Inneres und Volkswirtschaft","24","1994","Beantwortung am 11.1.94",,"","1992-1996","EA","92/EA 39/94",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"95",1993-08-18,"Einfache Anfrage","81",1993-09-15,"","40","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Ernst Schlaginhaufen betreffend staatliche Unterstützung von Weiterbildungskursen des ACS und TCS","","Schlaginhaufen",0,"Departement für Justiz und Sicherheit","1004","1993","Beantwortung am 31.8.93",,"","1992-1996","EA","92/EA 40/95",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"96",1993-08-18,"Interpellation","77",1993-09-01,"","13","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Interpellation Ernst Bühler betreffend Verlegung der Fahrzeug- und Führerprüfungen für den Oberthurgau nach Frauenfeld und Weinfelden","","Bühler",56,"Departement für Justiz und Sicherheit","982","1993","Diskussion",,"","1992-1996","IN","92/IN 13/96",0,56,,,,,,,,,,,,,,,,,,,,,,,,,
"97",1993-08-18,"Interpellation","122",1994-02-09,"","14","abgeschlossen","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Interpellation Werner Gubler betreffend ökologischer Umbau der Thur","","Gubler",28,"Departement für Bau und Umwelt","1311","1993","Diskussion",,"","1992-1996","IN","92/IN 14/97",0,28,,,,,,,,,,,,,,,,,,,,,,,,,
"98",1993-08-18,"Interpellation","143",1994-03-30,"","15","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Interpellation Arthur Leugger betreffend Öffentlicher Verkehr","","Leugger",60,"Departement für Inneres und Volkswirtschaft","323","1994","Diskussion",,"","1992-1996","IN","92/IN 15/98",0,60,,,,,,,,,,,,,,,,,,,,,,,,,
"99",1993-08-18,"Interpellation","86",1993-10-20,"","16","abgeschlossen","92.3 Fischerei","Interpellation Guido Leutenegger betreffend gefährdete Fischarten","","Leutenegger",26,"Departement für Justiz und Sicherheit","1096","1993","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 16/99",0,26,,,,,,,,,,,,,,,,,,,,,,,,,
"100",1993-08-18,"Interpellation","130",1994-02-23,"","17","abgeschlossen","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme","Interpellation Max Vögeli betreffend Rückschaffung der Drogensüchtigen in den Thurgau","","Vögeli",63,"Departement für Finanzen und Soziales","17","1994","Diskussion",,"","1992-1996","IN","92/IN 17/100",0,63,,,,,,,,,,,,,,,,,,,,,,,,,
"101",1993-09-01,"Beschluss","87",1993-10-20,"","20","abgeschlossen","70.1 Raumplanung, Richtpläne","Kantonaler Richtplan Änderung betreffend N 7 Schwaderloh-Landesgrenze","","",0,"Departement für Bau und Umwelt","834","1993","",1993-09-01,"Raumplanungskomm.","1992-1996","BS","92/BS 20/101",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"102",1993-09-01,"Beschluss","82",1993-09-27,"","21","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Nachtragskredite Serie 1993","","",0,"Departement für Finanzen und Soziales","971","1993","",1993-09-01,"Budgetkommission","1992-1996","BS","92/BS 21/102",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"103",1993-09-01,"Einfache Anfrage","88",1993-10-20,"","41","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Einfache Anfrage Walter Vogel betreffend Standort und mögliche Verlegung des Verwaltungsgerichtes","","Vogel",0,"Departement für Justiz und Sicherheit","1090","1993","Beantwortung am 21.9.93",,"","1992-1996","EA","92/EA 41/103",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"104",1993-09-01,"Einfache Anfrage","94",1993-12-01,"","42","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Walter Anderes betreffend Begleitung der Regionalzüge im Kanton Thurgau durch ausgebildetes Zugspersonal","","Anderes",0,"Departement für Inneres und Volkswirtschaft","1264","1993","Beantwortung am 9.11.93",,"","1992-1996","EA","92/EA 42/104",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"105",1993-09-01,"Einfache Anfrage","83",1993-09-27,"","43","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Walter Anderes betreffend Kerosinentladung über dem Bodensee","","Anderes",0,"Departement für Bau und Umwelt","1058","1993","Beantwortung am 14.9.93",,"","1992-1996","EA","92/EA 43/105",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"106",1993-09-01,"Interpellation","131",1994-02-23,"","18","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation Dr. Margrit Beck-Föhn betreffend Sparprogramme","","Beck-Föhn",12,"Departement für Finanzen und Soziales","120","1994","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 18/106",0,12,,,,,,,,,,,,,,,,,,,,,,,,,
"107",1993-09-01,"Interpellation","108",1994-01-05,"","19","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Interpellation Dr. Margrit Beck-Föhn betreffend Einrichtung von Zonen mit Tempo 30 und Delegation der Geschwindigkeitsmessung an die Gemeinden","","Beck-Föhn",23,"Departement für Justiz und Sicherheit","1268","1993","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 19/107",0,23,,,,,,,,,,,,,,,,,,,,,,,,,
"108",1993-09-15,"Einfache Anfrage","92",1993-11-17,"","44","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Wilfried Gusset betreffend Vollzug der Lärmschutzverordnung","","Gusset",0,"Departement für Bau und Umwelt","1218","1993","Beantwortung am 19.10.93",,"","1992-1996","EA","92/EA 44/108",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"109",1993-09-15,"Einfache Anfrage","99",1993-12-15,"","45","abgeschlossen","83.7 Arbeitslosenversicherung","Einfache Anfrage Uta Bollinger und Peter Hausammann betreffend Arbeitslosenfürsorge","","Bollinger",0,"Departement für Inneres und Volkswirtschaft","1343","1993","Beantwortung am 30.11.93",,"","1992-1996","EA","92/EA 45/109",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"110",1993-09-15,"Einfache Anfrage","100",1993-12-15,"","46","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Dr. Claudius Graf-Schelling betreffend Strukturbericht Thurgau","","Graf",0,"Departement für Inneres und Volkswirtschaft","1383","1993","Beantwortung am 30.11.93",,"","1992-1996","EA","92/EA 46/110",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"111",1993-09-15,"Einfache Anfrage","101",1993-12-15,"","47","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage Dr. Markus Schär betreffend Arbeitsplatzverluste im Kanton Thurgau","","Schär",0,"Departement für Inneres und Volkswirtschaft","1340","1993","Beantwortung am 30.11.93",,"","1992-1996","EA","92/EA 47/111",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"112",1993-09-15,"Interpellation","137",1994-03-16,"","20","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Interpellation Heinz Herzog betreffend Regionalisierung der Arbeitsämter","","Herzog",28,"Departement für Inneres und Volkswirtschaft","1336","1993","Diskussion",,"","1992-1996","IN","92/IN 20/112",0,28,,,,,,,,,,,,,,,,,,,,,,,,,
"113",1993-09-15,"Interpellation","123",1994-02-09,"","21","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation Albin Hungerbühler betreffend Beschäftigungsprogramme für arbeitslose Arbeitnehmerinnen und Arbeitnehmer","","Hungerbühler",27,"Departement für Inneres und Volkswirtschaft","1338","1993","Diskussion",,"","1992-1996","IN","92/IN 21/113",0,27,,,,,,,,,,,,,,,,,,,,,,,,,
"114",1993-09-15,"Interpellation","124",1994-02-09,"","22","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation Marianne Sax betreffend Ergreifung von Massnahmen gegen die Jugendarbeitslosigkeit","","Sax",34,"Departement für Inneres und Volkswirtschaft","1339","1993","Diskussion",,"","1992-1996","IN","92/IN 22/114",0,34,,,,,,,,,,,,,,,,,,,,,,,,,
"115",1993-09-15,"Interpellation","132",1994-02-23,"","23","abgeschlossen","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz","Interpellation Vreni Schawalder-Linder betreffend Impulsprogramm zur energetischen Sanierung öffentlicher Bauten","","Schawalder",34,"Departement für Inneres und Volkswirtschaft","1534","1993","Diskussion",,"","1992-1996","IN","92/IN 23/115",0,34,,,,,,,,,,,,,,,,,,,,,,,,,
"116",1993-09-15,"Interpellation","138",1994-03-16,"","24","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Interpellation Marianne Sax, Käthi Schoeller und Eva Tobler betreffend Überprüfung und Realisierung neuer Arbeitszeitmodelle in der Verwaltung","","Sax",26,"Departement für Finanzen und Soziales","1324","1993","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 24/116",0,26,,,,,,,,,,,,,,,,,,,,,,,,,
"117",1993-09-15,"Motion","89",1993-10-20,"","8","abgeschlossen","83.7 Arbeitslosenversicherung","Motion Uta Bollinger und Peter Hausammann betreffend Anpassung der Arbeitslosenfürsorge-Taggelder","","Bollinger",25,"Departement für Inneres und Volkswirtschaft","0","0","Rückzug zufolge Erfüllung",,"","1992-1996","MO","92/MO 8/117",0,25,,,,,,,,,,,,,,,,,,,,,,,,,
"118",1993-09-15,"Motion","282",1996-01-10,"","9","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Motion Ernst Kunz betreffend Wirtschafts- und Strukturförderungsgesetz","","Kunz",22,"Departement für Inneres und Volkswirtschaft","1004","1995","nicht erh.90:23, 10.1.96",,"","1992-1996","MO","92/MO 9/118",0,22,,,,,,,,,,,,,,,,,,,,,,,,,
"119",1993-09-15,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","117",1994-01-19,"","4","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Antrag Dr. Markus Schär gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Beschäftigung von Langzeitarbeitslosen","","Schär",30,"Departement für Inneres und Volkswirtschaft","1341","1993","Antrag nicht erheblich erklärt (60:54 Stimmen)",,"","1992-1996","AN","92/AN 4/119",0,30,,,,,,,,,,,,,,,,,,,,,,,,,
