"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2020-12-16,"2020/GE 3/93","93","Gesetz über die öffentliche Statistik (StatG)","Gesetz","GE","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-01-27,"2020/WA 19/94","94","Ersatzwahl eines Mitglieds der Raumplanungskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-01-27,"2020/WA 20/95","95","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-01-13,"2020/BS 8/96","96","Beschluss des Grossen Rates betreffend Genehmigung der Covid-19-Notstandsmassnahmen betreffend Urnenabstimmungen und Härtefallprogramm Kanton Thurgau","Beschluss","BS","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Staatskanzlei"
2021-01-13,"2020/WE 2/97","97","Bericht \"Familien- und schulergänzende Betreuung im Kanton Thurgau\"","Weitere Geschäfte","WE","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-12-16,"2020/PI 2/98","98","Parlamentarische Initiative von Paul Koch, Daniel Vetterli vom 16. Dezember 2020 \"Prämie für die Verwendung von Holz aus dem Kanton Thurgau bei Bauprojekten\"","Parlamentarische Initiative","PI","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-12-16,"2020/MO 8/99","99","Motion von Daniel Vetterli und Paul Koch vom 16. Dezember 2020 \"Förderbeitrag an Thurgauer Holz\"","Motion","MO","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-12-16,"2020/EA 39/100","100","Einfache Anfrage von Viktor Gschwend vom 16. Dezember 2020 \"Thurgauer Jugendliche im Übergang zur Berufswelt in Corona-Zeiten\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-12-16,"2020/EA 40/101","101","Einfache Anfrage von Stefan Leuthold und Christian Mader vom 16. Dezember 2020 \"Neues Holzheizkraftwerk Frauenfeld: Ein Gewinn für den Thurgau?\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-12-16,"2020/EA 41/102","102","Einfache Anfrage von Daniel Vetterli vom 16. Dezember 2020 \"Gleich lange Spiesse für private und öffentliche Spitex-Organisationen im Thurgau\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-12-16,"2020/EA 42/103","103","Einfache Anfrage von Nicole Zeitner, Sabina Peter Köstli, Christina Pagnoncini, Cornelia Hasler, Judith Ricklin, Doris Günter, Gina Rüetschi und Sonja Wiesmann Schätzle vom 16. Dezember 2020 \"50 Jahre Frauenstimmrecht und was macht der Kanton?\"","Einfache Anfrage","EA","16.2 Abstimmungen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-02-17,"2020/WA 21/104","104","Amtsgelübde von Kantonsrat Beda Stähelin","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-02-17,"2020/EB 2/105","105","Kantonsbürgerrechtsgesuche per 17. Februar 2021","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-01-27,"2020/BS 9/106","106","Eigentümerstrategie des Kantons Thurgau für die Pädagogische Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-01-27,"2020/GE 4/107","107","Gesetz über das Veterinärwesen (VetG)","Gesetz","GE","91.8 Tierseuchen und -krankheiten, Viehhandel",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-01-27,"2020/EA 43/108","108","Einfache Anfrage von Jacob Auer vom 27. Januar 2021 \"Einführung von weiteren Sonntagsverkäufen im Thurgau\"","Einfache Anfrage","EA","82.2 Arbeitnehmerschutz, Oeffentliche Ruhe",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-01-27,"2020/EA 44/109","109","Einfache Anfrage von Viktor Gschwend und Daniel Eugster vom 27. Januar 2021 \"Impfstrategie Thurgau - Was ist wirklich los? Wie geht es weiter?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-01-27,"2020/EA 45/110","110","Einfache Anfrage von Jörg Schläpfer und Brigitte Kaufmann vom 27. Januar 2021 \"Ertragsausfälle bei Spitälern - ein Kurswechsel der Regierung oder ein Beispiel von Ungleichbehandlung?\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-01-27,"2020/EA 46/111","111","Einfache Anfrage von Pascal Schmid, Kurt Baumann, Denise Neuweiler vom 27. Januar 2021 \"Handlungsbedarf bei den Globalpauschalen im Asylbereich?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-01-27,"2020/EA 47/112","112","Einfache Anfrage von Marco Rüegg, Simon Wolfer und Andreas Opprecht vom 27. Januar 2021 \"Förderung von Solarparkplätzen\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-01-27,"2020/EA 48/113","113","Einfache Anfrage von Aline Indergand und Pascal Schmid vom 27. Januar 2021 \"Todesursache Covid-19\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-01-27,"2020/MO 9/114","114","Motion von Toni Kappeler, Dominik Diezi, René Walther vom 27. Januar 2021 \"Friedensstiftender bäumiger Klimaschutz in Stadt und Dorf\"","Motion","MO","91.3 Flurwesen, Meliorationen, Unterhalts-Korporationen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-03-10,"2020/WA 22/115","115","Ersatzwahl eines Mitglieds des Verwaltungsgerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-02-17,"2020/IN 15/116","116","Interpellation von Pascal Schmid, Mathias Tschanen, Hermann Lei und Oliver Martin vom 17. Februar 2021 \"Stop Lockdown - für eine verhältnismässige und evidenzbasierte Corona-Politik\"","Interpellation","IN","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-02-17,"2020/EA 49/117","117","Einfache Anfrage von Viktor Gschwend vom 17. Februar 2021 \"Niederschwellige Berufsbildung - überholte Erforderlichkeit?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-02-17,"2020/EA 50/118","118","Einfache Anfrage von Christina Pagnoncini und Reto Ammann vom 17. Februar 2021 \"Kreislauf und Ressourcen - statt Abfallwirtschaft. Depot statt Deponie\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-02-17,"2020/EA 51/119","119","Einfache Anfrage von René Gubler vom 17. Februar \"Energievorbild auch in der Krise\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-02-17,"2020/MO 10/120","120","Motion von Edith Wohlfender, Elisabeth Rickenbach, Bruno Lüscher, Christina Pagnoncini, Karin Bétrisey, Daniel Vetterli, Iwan Wüst vom 17. Februar 2021 \"Pflegeversorgung zu Hause stärken: Änderung des Gesetzes über die Krankenversicherung in § 25 Absatz 1 und § 27a (TG KVG, RB 832.1)\"","Motion","MO","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-02-17,"2020/IN 16/121","121","Interpellation von Beat Pretali, Brigitte Kaufmann, Kristiane Vietze, Simon Wolfer, Simon Vogel, Sonja Wiesmann Schätze, Kurt Baumann vom 17. Februar 2021 \"Verfügbarkeit von erneuerbarer Energie im Thurgau\"","Interpellation","IN","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-02-17,"2020/IN 17/122","122","Interpellation von Kristiane Vietze, Anders Stokholm, Daniel Eugster, Reto Ammann, Daniel Vetterli, Peter Bühler vom 17. Februar 2021 \"Digitale Infrastruktur im Thurgau\"","Interpellation","IN","17.4 Kantonale Zentralverwaltung","90.0 Wirtschaftliche Entwicklung",,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-02-17,"2020/IN 18/123","123","Interpellation von Kristiane Vietze, Martina Pfiffner Müller, Peter Bühler, Peter Dransfeld, Ueli Fisch, Hansjörg Haller, Christian Mader, Denise Neuweiler, Anders Stokholm und Sonja Wiesmann Schätzle vom 17. Februar 2021 \"Ermöglichungsstrategie für den Thurgau\"","Interpellation","IN","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-03-10,"2020/WA 23/124","124","Amtsgelübde von Kantonsrätin Michèle Strähl-Obrist","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-03-10,"2020/GE 5/125","125","Gesetz betreffend die Änderung des Gesetzes über die öffentliche Sozialhilfe (Sozialhilfegesetz; SHG)","Gesetz","GE","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/VO 1/126","126","Verordnung betreffend die Änderung der Verordnung des Grossen Rates über die Besoldung des Staatspersonals (BesVO)","Verordnung","VO","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/GE 6/127","127","Gesetz über das öffentliche Beschaffungswesen (GöB)","Gesetz","GE","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-03-10,"2020/BS 10/128","128","Anordnung betreffend Volksabstimmungen in den Politischen Gemeinden, Schulgemeinden und Bürgergemeinden: Möglichkeit von Urnenabstimmungen anstelle von Gemeindeversammlungen; Verlängerung","Beschluss","BS","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-03-24,"2020/WA 24/129","129","Wiedereintritt von Kantonsrat Kilian Imhof","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-04-21,"2020/EB 3/130","130","Kantonsbürgerrechtsgesuche per 21. April 2021","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-04-21,"2020/BS 11/131","131","Geschäftsbericht 2020 der Thurgauer Kantonalbank und Wahl der Revisionsstelle","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/EA 52/132","132","Einfache Anfrage von Max Vögeli und Pascal Schmid vom 10. März 2021 \"Bürgernahe Polizei - auch bei den Polizeiposten?\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-03-10,"2020/EA 53/133","133","Einfache Anfrage von Corinna Pasche, Heinz Keller, Andreas Opprecht und Jorim Schäfer vom 10. März 2021 \"Notfallpraxis\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/EA 54/134","134","Einfache Anfrage von Corinna Pasche, Sabina Peter Köstli und Elisabeth Rickenbach vom 10. März 2021 \"Welche Rolle spielen die Hausärzte bei der Bekämpfung der Corona-Pandemie?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/EA 55/135","135","Einfache Anfrage von Cornelia Zecchinel und Anders Stokholm vom 10. März 2021 \"Geht das Sozialunternehmen Brüggli zu weit?\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-10,"2020/EA 56/136","136","Einfache Anfrage von Peter Dransfeld und Simon Vogel vom 10. März 2021 \"Härtefallprogramm: schnell und unkompliziert?\"","Einfache Anfrage","EA","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-03-10,"2020/EA 57/137","137","Einfache Anfrage von Peter Dransfeld und Martin Stuber vom 10. März 2021 \"Kantonale Spassbremse\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-03-24,"2020/GE 7/138","138","Gesetz betreffend die Änderung des Gesetzes über die Fischerei","Gesetz","GE","92.3 Fischerei","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-03-10,"2020/MO 11/139","139","Motion von Franz Eugster und Paul Koch vom 10. März 2021 \"Standesinitiative: Energieholznutzung in der Landwirtschaft eine echte Chance geben!\"","Motion","MO","92.1 Forstwesen","70.1 Raumplanung, Richtpläne","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","abgeschlossen","Departement für Bau und Umwelt"
2021-03-10,"2020/MO 12/140","140","Motion von Turi Schallenberg, Ueli Fisch, Hermann Lei, Gina Rüetschi vom 10. März 2021 \"Ratssaal für den Grossen Rat\"","Motion","MO","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-03-10,"2020/PI 3/141","141","Parlamentarische Initiative von Pascal Schmid, Hermann Lei vom 10. März 2021 \"Kantonsreferendum gegen die Änderung des Schweizerischen Zivilgesetzbuches (Änderung des Geschlechts im Personenstandsregister) vom 18. Dezember 2020 (BBI 2020, 9931, 9932)\" (mit Antrag auf Dringlichkeit)","Parlamentarische Initiative","PI","16.1 Initiativen, Referenden",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-04-21,"2020/BS 12/142","142","Geschäftsbericht 2020 der Pädagogischen Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2021-04-21,"2020/VO 2/143","143","Änderung der Geschäftsordnung des Grossen Rates des Kantons Thurgau (GOGR)","Verordnung","VO","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-03-24,"2020/EA 58/144","144","Einfache Anfrage von Marina Bruggmann und Barbara Dätwyler Weber vom 24. März 2021 \"Im Dienste der Allgemeinheit - und wenn nicht? - werden die Pauschalen für die Corona Impfungen für Hausarztpraxen überprüft und angepasst?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-24,"2020/EA 59/145","145","Einfache Anfrage von Barbara Dätwyler Weber und Marina Bruggmann vom 24. März 2021 \"Finanzielle Unterstützung der Thurgauer Alters- und Pflegeheimen bezüglich coronabedingten Aufwendungen und Auswirkungen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-24,"2020/EA 60/146","146","Einfache Anfrage von Andreas Opprecht, Walter Knöpfli und Peter Schenk vom 24. März 2021 \"Werkhofplanung: Braucht es wirklich noch vier Werkhöfe?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2021-03-24,"2020/EA 61/147","147","Einfache Anfrage von Brigitta Engeli, Cornelia Hauser, Bernhard Braun, Marco Rüegg, Edith Wohlfender und Mathias Dietz vom 24. März 2021 \"Nebenwirkungen der Covid-19-Impfungen - Wie werden diese erfasst?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-24,"2020/MO 13/148","148","Motion von Kristiane Vietze, Vico Zahnd, Sabina Peter Köstli und Martin Nafzger vom 24. März 2021 \"Wirtschaftsfreundliche, unbürokratische Abwicklung der Quellensteuer im Kanton Thurgau\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2021-03-24,"2020/AN 4/149","149","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Stefan Leuthold, Ueli Fisch, Ruth Kern, Simon Weilenmann, Hansjörg Haller, Paul Koch, Martin Nafzger, Lukas Madörin vom 24. März 2021 \"Vorbildliche Thurgauer Landwirtschaft\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-03-24,"2020/EA 62/150","150","Einfache Anfrage von Ueli Keller vom 24. März 2021 \"UNO BRK - Stimmrecht für umfassend Verbeiständete\"","Einfache Anfrage","EA","16.2 Abstimmungen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-03-24,"2020/WA 25/151","151","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr vom 2021/2022","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat"
2021-04-21,"2020/BS 13/152","152","Geschäftsbericht 2020 der Gebäudeversicherung Thurgau","Beschluss","BS","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2021-05-26,"2020/WA 26/153","153","Amtsgelübde von Christa Locher, Mitglied des Verwaltungsgerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 27/154","154","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2021/2022","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 28/155","155","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2021/2022","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 29/156","156","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2021/2022","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 30/157","157","Ersatzwahl von drei Mitgliedern der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 31/158","158","Ersatzwahl eines Mitglieds der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-05-26,"2020/WA 32/159","159","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2021-04-21,"2020/BS 14/160","160","Beschlussfassung in Zweckverbänden durch die Delegiertenversammlung: Schriftliche oder elektronische Abstimmung","Beschluss","BS","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2021-04-21,"2020/BS 15/161","161","Geschäftsbericht 2020, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2020 des Datenschutzbeauftragten","Beschluss","BS","17.2 Regierungsrat",,,"abgeschlossen","Departement für Finanzen und Soziales"
